COMMAND: /home/lixiang/envs/lx_pytorch/bin/python module_ablation.py --source_root /home/lixiang/lx/Data/晴天 --target_root /home/lixiang/lx/Data/雨天 --ablation_mode all --num_iterations 5 --epochs 100 --batch_size 32 --target_label_ratio 0.35 --target_cls_weight 0.5 --report_strategy last_window --report_window 10
CWD: /home/lixiang/lx/JMDA/Ablation
================================================================================
================================================================================
模块消融实验 - without_tensor_without_ot
目标域天气: 雨天
训练开始时间: 2026-07-13 17:52:47
设备: cuda
源域: /home/lixiang/lx/Data/晴天
目标域: /home/lixiang/lx/Data/雨天
批次大小: 32
总轮数: 100
迭代次数: 5
使用Tensor模块: 否
使用OT模块: 否
特征融合方式: 通道拼接
域对齐方式: 常规对抗
目标标签比例/权重: 0.42/0.55
Tensor/Adv损失权重: 0.0/0.1
学习率: feature=5e-06, other=0.0002, weight_decay=0.0005
报告策略: last_window, 窗口: 10
================================================================================

================================================================================
迭代 1/5
随机种子: 42
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.42, weight=0.55).
Fixed labeled target subset: 40/96 samples.
/home/lixiang/envs/lx_pytorch/lib/python3.11/site-packages/torch/cuda/__init__.py:235: UserWarning: 
NVIDIA GeForce RTX 5090 with CUDA capability sm_120 is not compatible with the current PyTorch installation.
The current PyTorch install supports CUDA capabilities sm_50 sm_60 sm_61 sm_70 sm_75 sm_80 sm_86 sm_89 sm_90 compute_90.
If you want to use the NVIDIA GeForce RTX 5090 GPU with PyTorch, please check the instructions at https://pytorch.org/get-started/locally/

  warnings.warn(
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: standard source-target adversarial training, no generator
Loss weights: tensor=0.00, adv=0.10
Epoch [1/100] | Loss: 4.5843 (Cls: 4.4995, TAL: 0.0000, Adv: 0.8484) | Train Acc: 0.1458 | Val Acc: 0.0769 | Val P/R/F1 (Macro): 0.0417/0.0667/0.0513 | LR: 0.000005
Epoch [81/100] | Loss: 1.1696 (Cls: 1.1415, TAL: 0.0000, Adv: 0.2812) | Train Acc: 0.9479 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.5476/0.4917/0.4603 | LR: 0.000001
Epoch [82/100] | Loss: 1.1521 (Cls: 1.1198, TAL: 0.0000, Adv: 0.3231) | Train Acc: 0.9583 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.5417/0.5375/0.4865 | LR: 0.000001
Epoch [83/100] | Loss: 1.1544 (Cls: 1.1277, TAL: 0.0000, Adv: 0.2666) | Train Acc: 0.9583 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7083/0.5458/0.5347 | LR: 0.000001
Epoch [84/100] | Loss: 1.1068 (Cls: 1.0850, TAL: 0.0000, Adv: 0.2183) | Train Acc: 0.9688 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.7083/0.5125/0.5049 | LR: 0.000001
Epoch [85/100] | Loss: 1.1139 (Cls: 1.0833, TAL: 0.0000, Adv: 0.3057) | Train Acc: 0.9583 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.5417/0.4708/0.4383 | LR: 0.000001
Epoch [86/100] | Loss: 1.1947 (Cls: 1.1692, TAL: 0.0000, Adv: 0.2547) | Train Acc: 0.9271 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.5417/0.4708/0.4383 | LR: 0.000001
Epoch [87/100] | Loss: 1.2278 (Cls: 1.2082, TAL: 0.0000, Adv: 0.1955) | Train Acc: 0.9271 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.5417/0.4708/0.4383 | LR: 0.000001
Epoch [88/100] | Loss: 1.1186 (Cls: 1.0979, TAL: 0.0000, Adv: 0.2064) | Train Acc: 0.9583 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.5417/0.4708/0.4383 | LR: 0.000001
Epoch [89/100] | Loss: 1.1761 (Cls: 1.1530, TAL: 0.0000, Adv: 0.2318) | Train Acc: 0.9271 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.5417/0.4708/0.4383 | LR: 0.000001
Epoch [90/100] | Loss: 1.1805 (Cls: 1.1572, TAL: 0.0000, Adv: 0.2326) | Train Acc: 0.9479 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.5417/0.4708/0.4383 | LR: 0.000001
Epoch [91/100] | Loss: 1.1690 (Cls: 1.1480, TAL: 0.0000, Adv: 0.2100) | Train Acc: 0.9583 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7083/0.5458/0.5234 | LR: 0.000001
Epoch [92/100] | Loss: 1.1523 (Cls: 1.1327, TAL: 0.0000, Adv: 0.1951) | Train Acc: 0.9479 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.5417/0.4708/0.4383 | LR: 0.000001
Epoch [93/100] | Loss: 1.1601 (Cls: 1.1430, TAL: 0.0000, Adv: 0.1715) | Train Acc: 0.9167 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.5417/0.4708/0.4383 | LR: 0.000001
Epoch [94/100] | Loss: 1.1415 (Cls: 1.1204, TAL: 0.0000, Adv: 0.2109) | Train Acc: 0.9792 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.5417/0.4708/0.4383 | LR: 0.000001
Epoch [95/100] | Loss: 1.2052 (Cls: 1.1862, TAL: 0.0000, Adv: 0.1905) | Train Acc: 0.9479 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7083/0.5458/0.5234 | LR: 0.000001
Epoch [96/100] | Loss: 1.1557 (Cls: 1.1366, TAL: 0.0000, Adv: 0.1911) | Train Acc: 0.9479 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.7083/0.5125/0.5049 | LR: 0.000001
Epoch [97/100] | Loss: 1.1402 (Cls: 1.1203, TAL: 0.0000, Adv: 0.1998) | Train Acc: 0.9479 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7083/0.5458/0.5234 | LR: 0.000001
Epoch [98/100] | Loss: 1.0862 (Cls: 1.0706, TAL: 0.0000, Adv: 0.1561) | Train Acc: 0.9792 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.5417/0.5042/0.4568 | LR: 0.000001
Epoch [99/100] | Loss: 1.1234 (Cls: 1.1099, TAL: 0.0000, Adv: 0.1359) | Train Acc: 0.9688 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.5417/0.5042/0.4568 | LR: 0.000001
Epoch [100/100] | Loss: 1.1132 (Cls: 1.0937, TAL: 0.0000, Adv: 0.1946) | Train Acc: 1.0000 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.5417/0.4708/0.4383 | LR: 0.000001
Report strategy: last_window, window=10, reported_acc=0.5346, best_acc=0.8077

迭代 4 报告指标:
  Accuracy: 0.5346
  Precision (Macro): 0.6083
  Recall (Macro): 0.5042
  F1 (Macro): 0.4742
  Precision (Micro): 0.5346
  Recall (Micro): 0.5346
  F1 (Micro): 0.5346
  Val class coverage: 6/14 (0.4286), samples=26

================================================================================
迭代 5/5
随机种子: 46
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.42, weight=0.55).
Fixed labeled target subset: 40/96 samples.
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: standard source-target adversarial training, no generator
Loss weights: tensor=0.00, adv=0.10
Epoch [1/100] | Loss: 4.6341 (Cls: 4.5466, TAL: 0.0000, Adv: 0.8743) | Train Acc: 0.0729 | Val Acc: 0.0769 | Val P/R/F1 (Macro): 0.0370/0.0417/0.0392 | LR: 0.000005
  >>> New Best Val Acc: 0.0769
Epoch [2/100] | Loss: 3.8903 (Cls: 3.7996, TAL: 0.0000, Adv: 0.9066) | Train Acc: 0.1458 | Val Acc: 0.1154 | Val P/R/F1 (Macro): 0.0385/0.1000/0.0556 | LR: 0.000005
  >>> New Best Val Acc: 0.1154
Epoch [3/100] | Loss: 3.7521 (Cls: 3.6617, TAL: 0.0000, Adv: 0.9033) | Train Acc: 0.1979 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0362/0.1667/0.0595 | LR: 0.000005
  >>> New Best Val Acc: 0.1923
Epoch [4/100] | Loss: 3.4445 (Cls: 3.3552, TAL: 0.0000, Adv: 0.8930) | Train Acc: 0.2708 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0758/0.1667/0.1042 | LR: 0.000005
Epoch [5/100] | Loss: 3.4935 (Cls: 3.4095, TAL: 0.0000, Adv: 0.8394) | Train Acc: 0.2500 | Val Acc: 0.0769 | Val P/R/F1 (Macro): 0.1111/0.0667/0.0833 | LR: 0.000005
Epoch [6/100] | Loss: 3.3699 (Cls: 3.2851, TAL: 0.0000, Adv: 0.8479) | Train Acc: 0.2708 | Val Acc: 0.1538 | Val P/R/F1 (Macro): 0.1111/0.1333/0.1212 | LR: 0.000005
Epoch [7/100] | Loss: 3.0360 (Cls: 2.9454, TAL: 0.0000, Adv: 0.9068) | Train Acc: 0.3542 | Val Acc: 0.1154 | Val P/R/F1 (Macro): 0.0714/0.1000/0.0833 | LR: 0.000005
Epoch [8/100] | Loss: 2.9688 (Cls: 2.8852, TAL: 0.0000, Adv: 0.8367) | Train Acc: 0.3958 | Val Acc: 0.2692 | Val P/R/F1 (Macro): 0.2222/0.2083/0.1500 | LR: 0.000005
  >>> New Best Val Acc: 0.2692
Epoch [9/100] | Loss: 2.9623 (Cls: 2.8793, TAL: 0.0000, Adv: 0.8292) | Train Acc: 0.3021 | Val Acc: 0.3846 | Val P/R/F1 (Macro): 0.1944/0.2708/0.2024 | LR: 0.000005
  >>> New Best Val Acc: 0.3846
Epoch [10/100] | Loss: 3.0002 (Cls: 2.9187, TAL: 0.0000, Adv: 0.8151) | Train Acc: 0.3854 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.5556/0.4292/0.4286 | LR: 0.000005
  >>> New Best Val Acc: 0.5385
Epoch [11/100] | Loss: 2.4880 (Cls: 2.4081, TAL: 0.0000, Adv: 0.7994) | Train Acc: 0.5729 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.5926/0.4500/0.4524 | LR: 0.000005
Epoch [12/100] | Loss: 2.3115 (Cls: 2.2371, TAL: 0.0000, Adv: 0.7438) | Train Acc: 0.6042 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.5635/0.3458/0.3806 | LR: 0.000005
Epoch [13/100] | Loss: 2.4257 (Cls: 2.3429, TAL: 0.0000, Adv: 0.8277) | Train Acc: 0.4896 | Val Acc: 0.3846 | Val P/R/F1 (Macro): 0.4051/0.3958/0.3144 | LR: 0.000005
Epoch [14/100] | Loss: 2.2864 (Cls: 2.2045, TAL: 0.0000, Adv: 0.8187) | Train Acc: 0.6042 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.5870/0.5125/0.4553 | LR: 0.000005
Epoch [15/100] | Loss: 2.1966 (Cls: 2.1187, TAL: 0.0000, Adv: 0.7785) | Train Acc: 0.5938 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.5085/0.4625/0.4121 | LR: 0.000005
Epoch [16/100] | Loss: 2.2035 (Cls: 2.1266, TAL: 0.0000, Adv: 0.7693) | Train Acc: 0.6354 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7593/0.5750/0.5952 | LR: 0.000005
  >>> New Best Val Acc: 0.6538
Epoch [17/100] | Loss: 1.8981 (Cls: 1.8248, TAL: 0.0000, Adv: 0.7332) | Train Acc: 0.7708 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6607/0.5750/0.5595 | LR: 0.000005
Epoch [18/100] | Loss: 1.9804 (Cls: 1.9023, TAL: 0.0000, Adv: 0.7808) | Train Acc: 0.6562 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6468/0.5958/0.5583 | LR: 0.000005
  >>> New Best Val Acc: 0.6923
Epoch [19/100] | Loss: 1.8966 (Cls: 1.8164, TAL: 0.0000, Adv: 0.8023) | Train Acc: 0.7083 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.8333/0.8417/0.8243 | LR: 0.000005
  >>> New Best Val Acc: 0.8462
Epoch [20/100] | Loss: 2.0278 (Cls: 1.9508, TAL: 0.0000, Adv: 0.7701) | Train Acc: 0.6458 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.5014/0.6250/0.4764 | LR: 0.000005
Epoch [21/100] | Loss: 1.8175 (Cls: 1.7478, TAL: 0.0000, Adv: 0.6963) | Train Acc: 0.7188 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7556/0.6958/0.5937 | LR: 0.000005
Epoch [22/100] | Loss: 1.9350 (Cls: 1.8644, TAL: 0.0000, Adv: 0.7060) | Train Acc: 0.6667 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7024/0.7250/0.6845 | LR: 0.000005
Epoch [23/100] | Loss: 1.8311 (Cls: 1.7606, TAL: 0.0000, Adv: 0.7056) | Train Acc: 0.6771 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7593/0.6417/0.6647 | LR: 0.000005
Epoch [24/100] | Loss: 1.7353 (Cls: 1.6732, TAL: 0.0000, Adv: 0.6215) | Train Acc: 0.7292 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.6875/0.6417/0.6461 | LR: 0.000005
Epoch [25/100] | Loss: 1.4578 (Cls: 1.3860, TAL: 0.0000, Adv: 0.7175) | Train Acc: 0.8750 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.6263/0.4667/0.4820 | LR: 0.000005
Epoch [26/100] | Loss: 1.6665 (Cls: 1.5961, TAL: 0.0000, Adv: 0.7039) | Train Acc: 0.7604 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.6250/0.4667/0.4802 | LR: 0.000005
Epoch [27/100] | Loss: 1.4833 (Cls: 1.4152, TAL: 0.0000, Adv: 0.6813) | Train Acc: 0.8542 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.5917/0.4458/0.4414 | LR: 0.000005
Epoch [28/100] | Loss: 1.5964 (Cls: 1.5297, TAL: 0.0000, Adv: 0.6664) | Train Acc: 0.8125 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.6452/0.4375/0.4134 | LR: 0.000005
Epoch [29/100] | Loss: 1.5824 (Cls: 1.5087, TAL: 0.0000, Adv: 0.7366) | Train Acc: 0.8125 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6042/0.5125/0.4646 | LR: 0.000005
Epoch [30/100] | Loss: 1.5425 (Cls: 1.4766, TAL: 0.0000, Adv: 0.6588) | Train Acc: 0.8333 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7083/0.6375/0.6049 | LR: 0.000003
Epoch [31/100] | Loss: 1.4939 (Cls: 1.4280, TAL: 0.0000, Adv: 0.6594) | Train Acc: 0.8438 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7037/0.5625/0.5354 | LR: 0.000003
Epoch [32/100] | Loss: 1.4837 (Cls: 1.4160, TAL: 0.0000, Adv: 0.6765) | Train Acc: 0.8333 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.6637/0.4333/0.4603 | LR: 0.000003
Epoch [33/100] | Loss: 1.4158 (Cls: 1.3447, TAL: 0.0000, Adv: 0.7107) | Train Acc: 0.9167 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7000/0.5542/0.5894 | LR: 0.000003
Epoch [34/100] | Loss: 1.3464 (Cls: 1.2835, TAL: 0.0000, Adv: 0.6284) | Train Acc: 0.9167 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.9167/0.7958/0.8341 | LR: 0.000003
Epoch [35/100] | Loss: 1.5404 (Cls: 1.4739, TAL: 0.0000, Adv: 0.6653) | Train Acc: 0.8125 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.8889/0.8292/0.8487 | LR: 0.000003
Epoch [36/100] | Loss: 1.3639 (Cls: 1.2981, TAL: 0.0000, Adv: 0.6580) | Train Acc: 0.8750 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8413/0.7250/0.7512 | LR: 0.000003
Epoch [37/100] | Loss: 1.4107 (Cls: 1.3531, TAL: 0.0000, Adv: 0.5756) | Train Acc: 0.8438 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.8238/0.6167/0.6545 | LR: 0.000003
Epoch [38/100] | Loss: 1.4086 (Cls: 1.3475, TAL: 0.0000, Adv: 0.6109) | Train Acc: 0.8438 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.6296/0.4667/0.4867 | LR: 0.000003
Epoch [39/100] | Loss: 1.3594 (Cls: 1.3002, TAL: 0.0000, Adv: 0.5915) | Train Acc: 0.8854 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6458/0.5000/0.5175 | LR: 0.000003
Epoch [40/100] | Loss: 1.3759 (Cls: 1.3112, TAL: 0.0000, Adv: 0.6468) | Train Acc: 0.8958 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6524/0.5667/0.5595 | LR: 0.000003
Epoch [41/100] | Loss: 1.3337 (Cls: 1.2698, TAL: 0.0000, Adv: 0.6395) | Train Acc: 0.8958 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6542/0.5667/0.5694 | LR: 0.000001
Epoch [42/100] | Loss: 1.3194 (Cls: 1.2602, TAL: 0.0000, Adv: 0.5922) | Train Acc: 0.9167 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6542/0.5875/0.5865 | LR: 0.000001
Epoch [43/100] | Loss: 1.3768 (Cls: 1.3190, TAL: 0.0000, Adv: 0.5779) | Train Acc: 0.8646 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6542/0.6083/0.6012 | LR: 0.000001
Epoch [44/100] | Loss: 1.3138 (Cls: 1.2593, TAL: 0.0000, Adv: 0.5458) | Train Acc: 0.8958 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6263/0.5208/0.5288 | LR: 0.000001
Epoch [45/100] | Loss: 1.2739 (Cls: 1.2182, TAL: 0.0000, Adv: 0.5561) | Train Acc: 0.9375 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.6239/0.4667/0.4786 | LR: 0.000001
Epoch [46/100] | Loss: 1.3972 (Cls: 1.3365, TAL: 0.0000, Adv: 0.6064) | Train Acc: 0.8854 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.6250/0.4667/0.4802 | LR: 0.000001
Epoch [47/100] | Loss: 1.2182 (Cls: 1.1641, TAL: 0.0000, Adv: 0.5405) | Train Acc: 0.9688 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.6402/0.4667/0.4701 | LR: 0.000001
Epoch [48/100] | Loss: 1.3146 (Cls: 1.2579, TAL: 0.0000, Adv: 0.5667) | Train Acc: 0.9167 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6500/0.5333/0.5341 | LR: 0.000001
Epoch [49/100] | Loss: 1.2483 (Cls: 1.1991, TAL: 0.0000, Adv: 0.4927) | Train Acc: 0.9479 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6542/0.5750/0.5714 | LR: 0.000001
Epoch [50/100] | Loss: 1.2399 (Cls: 1.1876, TAL: 0.0000, Adv: 0.5230) | Train Acc: 0.9271 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6571/0.5750/0.5751 | LR: 0.000001
Epoch [51/100] | Loss: 1.2844 (Cls: 1.2337, TAL: 0.0000, Adv: 0.5071) | Train Acc: 0.8854 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.6472/0.4917/0.4857 | LR: 0.000001
Epoch [52/100] | Loss: 1.3243 (Cls: 1.2703, TAL: 0.0000, Adv: 0.5407) | Train Acc: 0.9271 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6500/0.5542/0.5512 | LR: 0.000001
Epoch [53/100] | Loss: 1.1937 (Cls: 1.1409, TAL: 0.0000, Adv: 0.5280) | Train Acc: 0.9583 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6519/0.5750/0.5684 | LR: 0.000001
Epoch [54/100] | Loss: 1.1826 (Cls: 1.1298, TAL: 0.0000, Adv: 0.5280) | Train Acc: 0.9479 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6402/0.5000/0.5098 | LR: 0.000001
Epoch [55/100] | Loss: 1.1911 (Cls: 1.1444, TAL: 0.0000, Adv: 0.4676) | Train Acc: 0.9375 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7000/0.6042/0.5707 | LR: 0.000001
Epoch [56/100] | Loss: 1.2172 (Cls: 1.1673, TAL: 0.0000, Adv: 0.4987) | Train Acc: 0.9271 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7000/0.5708/0.5310 | LR: 0.000001
Epoch [57/100] | Loss: 1.2150 (Cls: 1.1681, TAL: 0.0000, Adv: 0.4689) | Train Acc: 0.8958 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7000/0.5708/0.5310 | LR: 0.000001
Epoch [58/100] | Loss: 1.3285 (Cls: 1.2818, TAL: 0.0000, Adv: 0.4667) | Train Acc: 0.8958 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7000/0.5708/0.5310 | LR: 0.000001
Epoch [59/100] | Loss: 1.1952 (Cls: 1.1520, TAL: 0.0000, Adv: 0.4321) | Train Acc: 0.9896 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6970/0.6042/0.5664 | LR: 0.000001
Epoch [60/100] | Loss: 1.1733 (Cls: 1.1328, TAL: 0.0000, Adv: 0.4054) | Train Acc: 0.9688 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6923/0.5833/0.5425 | LR: 0.000001
Epoch [61/100] | Loss: 1.2377 (Cls: 1.1873, TAL: 0.0000, Adv: 0.5041) | Train Acc: 0.9479 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6402/0.4875/0.4872 | LR: 0.000001
Epoch [62/100] | Loss: 1.3062 (Cls: 1.2657, TAL: 0.0000, Adv: 0.4057) | Train Acc: 0.8958 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6519/0.5208/0.5141 | LR: 0.000001
Epoch [63/100] | Loss: 1.2131 (Cls: 1.1708, TAL: 0.0000, Adv: 0.4239) | Train Acc: 0.9375 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6458/0.5417/0.5492 | LR: 0.000001
Epoch [64/100] | Loss: 1.2826 (Cls: 1.2465, TAL: 0.0000, Adv: 0.3609) | Train Acc: 0.9167 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6435/0.5208/0.5315 | LR: 0.000001
Epoch [65/100] | Loss: 1.2578 (Cls: 1.2180, TAL: 0.0000, Adv: 0.3974) | Train Acc: 0.9167 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6435/0.4875/0.4918 | LR: 0.000001
Epoch [66/100] | Loss: 1.2731 (Cls: 1.2374, TAL: 0.0000, Adv: 0.3578) | Train Acc: 0.8958 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.6402/0.4667/0.4701 | LR: 0.000001
Epoch [67/100] | Loss: 1.3339 (Cls: 1.2949, TAL: 0.0000, Adv: 0.3895) | Train Acc: 0.9271 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.6417/0.4667/0.4722 | LR: 0.000001
Epoch [68/100] | Loss: 1.1751 (Cls: 1.1385, TAL: 0.0000, Adv: 0.3662) | Train Acc: 0.9792 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.6417/0.4667/0.4722 | LR: 0.000001
Epoch [69/100] | Loss: 1.2630 (Cls: 1.2257, TAL: 0.0000, Adv: 0.3736) | Train Acc: 0.9062 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.6417/0.4667/0.4722 | LR: 0.000001
Epoch [70/100] | Loss: 1.2184 (Cls: 1.1864, TAL: 0.0000, Adv: 0.3205) | Train Acc: 0.9479 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6852/0.4875/0.5057 | LR: 0.000001
Epoch [71/100] | Loss: 1.1627 (Cls: 1.1316, TAL: 0.0000, Adv: 0.3103) | Train Acc: 0.9583 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6875/0.5208/0.5319 | LR: 0.000001
Epoch [72/100] | Loss: 1.1461 (Cls: 1.1088, TAL: 0.0000, Adv: 0.3732) | Train Acc: 0.9583 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7037/0.5708/0.5360 | LR: 0.000001
Epoch [73/100] | Loss: 1.2863 (Cls: 1.2469, TAL: 0.0000, Adv: 0.3935) | Train Acc: 0.8854 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6970/0.5833/0.5493 | LR: 0.000001
Epoch [74/100] | Loss: 1.2343 (Cls: 1.2014, TAL: 0.0000, Adv: 0.3291) | Train Acc: 0.8958 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7000/0.6042/0.5707 | LR: 0.000001
Epoch [75/100] | Loss: 1.2692 (Cls: 1.2363, TAL: 0.0000, Adv: 0.3290) | Train Acc: 0.8854 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7037/0.5917/0.5507 | LR: 0.000001
Epoch [76/100] | Loss: 1.2088 (Cls: 1.1787, TAL: 0.0000, Adv: 0.3009) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7222/0.6458/0.6093 | LR: 0.000001
Epoch [77/100] | Loss: 1.2287 (Cls: 1.1982, TAL: 0.0000, Adv: 0.3052) | Train Acc: 0.9583 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7222/0.7125/0.6787 | LR: 0.000001
Epoch [78/100] | Loss: 1.1122 (Cls: 1.0884, TAL: 0.0000, Adv: 0.2381) | Train Acc: 0.9792 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6488/0.5750/0.5827 | LR: 0.000001
Epoch [79/100] | Loss: 1.2624 (Cls: 1.2381, TAL: 0.0000, Adv: 0.2431) | Train Acc: 0.9271 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6458/0.5542/0.5643 | LR: 0.000001
Epoch [80/100] | Loss: 1.2141 (Cls: 1.1888, TAL: 0.0000, Adv: 0.2524) | Train Acc: 0.9583 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6583/0.6262 | LR: 0.000001
Epoch [81/100] | Loss: 1.2031 (Cls: 1.1785, TAL: 0.0000, Adv: 0.2457) | Train Acc: 0.9375 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7037/0.6375/0.6055 | LR: 0.000001
Epoch [82/100] | Loss: 1.1530 (Cls: 1.1307, TAL: 0.0000, Adv: 0.2227) | Train Acc: 0.9167 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6458/0.5542/0.5643 | LR: 0.000001
Epoch [83/100] | Loss: 1.2087 (Cls: 1.1843, TAL: 0.0000, Adv: 0.2439) | Train Acc: 0.9167 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6435/0.5542/0.5613 | LR: 0.000001
Epoch [84/100] | Loss: 1.2259 (Cls: 1.2048, TAL: 0.0000, Adv: 0.2110) | Train Acc: 0.9062 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6542/0.5875/0.5865 | LR: 0.000001
Epoch [85/100] | Loss: 1.1672 (Cls: 1.1418, TAL: 0.0000, Adv: 0.2540) | Train Acc: 0.9479 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6542/0.5875/0.5865 | LR: 0.000001
Epoch [86/100] | Loss: 1.1027 (Cls: 1.0815, TAL: 0.0000, Adv: 0.2126) | Train Acc: 0.9792 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6417/0.5333/0.5417 | LR: 0.000001
