COMMAND: /home/lixiang/envs/lx_pytorch/bin/python module_ablation.py --source_root /home/lixiang/lx/Data/晴天 --target_root /home/lixiang/lx/Data/雨天 --ablation_mode no_tensor_with_ot --num_iterations 5 --epochs 100 --batch_size 32 --target_label_ratio 0.35 --target_cls_weight 0.5 --report_strategy last_window --report_window 10
CWD: /home/lixiang/lx/JMDA/Ablation
================================================================================
================================================================================
模块消融实验 - without_tensor_with_ot
目标域天气: 雨天
训练开始时间: 2026-07-17 19:06:27
设备: cuda
源域: /home/lixiang/lx/Data/晴天
目标域: /home/lixiang/lx/Data/雨天
批次大小: 32
总轮数: 100
迭代次数: 5
使用Tensor模块: 否
使用OT模块: 是
特征融合方式: 通道拼接
域对齐方式: 最优传输
目标标签比例/权重: 0.72/1.05
Tensor/Adv损失权重: 0.0/0.05
学习率: feature=8e-06, other=0.00025, weight_decay=0.0004
报告策略: last_window, 窗口: 10
================================================================================

================================================================================
迭代 1/5
随机种子: 42
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.72, weight=1.05).
Fixed labeled target subset: 69/96 samples.
/home/lixiang/envs/lx_pytorch/lib/python3.11/site-packages/torch/cuda/__init__.py:235: UserWarning: 
NVIDIA GeForce RTX 5090 with CUDA capability sm_120 is not compatible with the current PyTorch installation.
The current PyTorch install supports CUDA capabilities sm_50 sm_60 sm_61 sm_70 sm_75 sm_80 sm_86 sm_89 sm_90 compute_90.
If you want to use the NVIDIA GeForce RTX 5090 GPU with PyTorch, please check the instructions at https://pytorch.org/get-started/locally/

  warnings.warn(
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: Neural OT generator with 3-domain discriminator
Loss weights: tensor=0.00, adv=0.05
Epoch [1/100] | Loss: 8.5275 (Cls: 8.5143, TAL: 0.0000, Adv: 0.2635) | Train Acc: 0.1562 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.1930/0.2042/0.1583 | LR: 0.000008
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.72, weight=1.05).
Fixed labeled target subset: 69/96 samples.
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: Neural OT generator with 3-domain discriminator
Loss weights: tensor=0.00, adv=0.05
Epoch [1/100] | Loss: 9.0461 (Cls: 9.0304, TAL: 0.0000, Adv: 0.3139) | Train Acc: 0.0938 | Val Acc: 0.0769 | Val P/R/F1 (Macro): 0.0926/0.1167/0.0643 | LR: 0.000008
  >>> New Best Val Acc: 0.0769
Epoch [2/100] | Loss: 7.7266 (Cls: 7.7135, TAL: 0.0000, Adv: 0.2618) | Train Acc: 0.2188 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0758/0.1667/0.1042 | LR: 0.000008
  >>> New Best Val Acc: 0.1923
Epoch [3/100] | Loss: 7.1979 (Cls: 7.1864, TAL: 0.0000, Adv: 0.2315) | Train Acc: 0.1875 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0362/0.1667/0.0595 | LR: 0.000008
Epoch [4/100] | Loss: 6.5932 (Cls: 6.5835, TAL: 0.0000, Adv: 0.1934) | Train Acc: 0.3229 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0347/0.1667/0.0575 | LR: 0.000008
Epoch [5/100] | Loss: 6.0643 (Cls: 6.0514, TAL: 0.0000, Adv: 0.2588) | Train Acc: 0.3646 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0362/0.1667/0.0595 | LR: 0.000008
Epoch [6/100] | Loss: 6.1844 (Cls: 6.1711, TAL: 0.0000, Adv: 0.2650) | Train Acc: 0.3021 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0490/0.1667/0.0758 | LR: 0.000008
Epoch [7/100] | Loss: 5.3522 (Cls: 5.3394, TAL: 0.0000, Adv: 0.2547) | Train Acc: 0.3646 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.1042/0.1667/0.1282 | LR: 0.000008
Epoch [8/100] | Loss: 5.4676 (Cls: 5.4531, TAL: 0.0000, Adv: 0.2903) | Train Acc: 0.4062 | Val Acc: 0.3462 | Val P/R/F1 (Macro): 0.4167/0.2708/0.2687 | LR: 0.000008
  >>> New Best Val Acc: 0.3462
Epoch [9/100] | Loss: 4.7715 (Cls: 4.7580, TAL: 0.0000, Adv: 0.2704) | Train Acc: 0.5521 | Val Acc: 0.3462 | Val P/R/F1 (Macro): 0.4259/0.2708/0.2766 | LR: 0.000008
Epoch [10/100] | Loss: 4.5045 (Cls: 4.4879, TAL: 0.0000, Adv: 0.3316) | Train Acc: 0.5729 | Val Acc: 0.3077 | Val P/R/F1 (Macro): 0.2593/0.2292/0.2100 | LR: 0.000008
Epoch [11/100] | Loss: 4.5742 (Cls: 4.5573, TAL: 0.0000, Adv: 0.3397) | Train Acc: 0.5000 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6190/0.4292/0.4655 | LR: 0.000008
  >>> New Best Val Acc: 0.5385
Epoch [12/100] | Loss: 4.2716 (Cls: 4.2526, TAL: 0.0000, Adv: 0.3808) | Train Acc: 0.5938 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.4960/0.5208/0.4834 | LR: 0.000008
  >>> New Best Val Acc: 0.5769
Epoch [13/100] | Loss: 4.1658 (Cls: 4.1472, TAL: 0.0000, Adv: 0.3736) | Train Acc: 0.6042 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.4468/0.5000/0.4498 | LR: 0.000008
Epoch [14/100] | Loss: 3.9330 (Cls: 3.9142, TAL: 0.0000, Adv: 0.3761) | Train Acc: 0.6354 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.3968/0.5000/0.4306 | LR: 0.000008
Epoch [15/100] | Loss: 4.0093 (Cls: 3.9926, TAL: 0.0000, Adv: 0.3344) | Train Acc: 0.5938 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6468/0.5875/0.5707 | LR: 0.000008
  >>> New Best Val Acc: 0.6538
Epoch [16/100] | Loss: 3.1835 (Cls: 3.1672, TAL: 0.0000, Adv: 0.3272) | Train Acc: 0.8125 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7708/0.6000/0.6421 | LR: 0.000008
Epoch [17/100] | Loss: 3.6709 (Cls: 3.6500, TAL: 0.0000, Adv: 0.4177) | Train Acc: 0.7292 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6190/0.4958/0.5215 | LR: 0.000008
Epoch [18/100] | Loss: 3.4572 (Cls: 3.4383, TAL: 0.0000, Adv: 0.3775) | Train Acc: 0.7708 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.5857/0.4417/0.4489 | LR: 0.000008
Epoch [19/100] | Loss: 3.5424 (Cls: 3.5222, TAL: 0.0000, Adv: 0.4027) | Train Acc: 0.7396 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7143/0.6292/0.5936 | LR: 0.000008
Epoch [20/100] | Loss: 3.2742 (Cls: 3.2496, TAL: 0.0000, Adv: 0.4922) | Train Acc: 0.7708 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7143/0.6083/0.5693 | LR: 0.000008
Epoch [21/100] | Loss: 3.7943 (Cls: 3.7649, TAL: 0.0000, Adv: 0.5876) | Train Acc: 0.7604 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6865/0.6417/0.5839 | LR: 0.000008
Epoch [22/100] | Loss: 3.2313 (Cls: 3.2010, TAL: 0.0000, Adv: 0.6061) | Train Acc: 0.7812 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6704/0.6083/0.5373 | LR: 0.000008
Epoch [23/100] | Loss: 3.2162 (Cls: 3.1832, TAL: 0.0000, Adv: 0.6617) | Train Acc: 0.8125 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6806/0.6208/0.5469 | LR: 0.000008
Epoch [24/100] | Loss: 3.1541 (Cls: 3.1175, TAL: 0.0000, Adv: 0.7309) | Train Acc: 0.7917 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.8819/0.7042/0.7014 | LR: 0.000008
Epoch [25/100] | Loss: 3.0326 (Cls: 2.9959, TAL: 0.0000, Adv: 0.7348) | Train Acc: 0.8229 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8611/0.8708/0.8400 | LR: 0.000008
  >>> New Best Val Acc: 0.8077
Epoch [26/100] | Loss: 3.2744 (Cls: 3.2368, TAL: 0.0000, Adv: 0.7518) | Train Acc: 0.7396 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7917/0.7333/0.6897 | LR: 0.000008
Epoch [27/100] | Loss: 2.9316 (Cls: 2.8869, TAL: 0.0000, Adv: 0.8940) | Train Acc: 0.8333 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7083/0.6167/0.5667 | LR: 0.000008
Epoch [28/100] | Loss: 2.9359 (Cls: 2.8943, TAL: 0.0000, Adv: 0.8318) | Train Acc: 0.8333 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6524/0.5542/0.5369 | LR: 0.000008
Epoch [29/100] | Loss: 2.9877 (Cls: 2.9463, TAL: 0.0000, Adv: 0.8264) | Train Acc: 0.7396 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6190/0.4500/0.4722 | LR: 0.000008
Epoch [30/100] | Loss: 2.9089 (Cls: 2.8637, TAL: 0.0000, Adv: 0.9034) | Train Acc: 0.7708 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6667/0.5333/0.5265 | LR: 0.000008
Epoch [31/100] | Loss: 3.5689 (Cls: 3.5206, TAL: 0.0000, Adv: 0.9669) | Train Acc: 0.7396 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6627/0.5708/0.5404 | LR: 0.000008
Epoch [32/100] | Loss: 2.8189 (Cls: 2.7657, TAL: 0.0000, Adv: 1.0626) | Train Acc: 0.8854 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7639/0.7250/0.7388 | LR: 0.000008
Epoch [33/100] | Loss: 3.4527 (Cls: 3.3893, TAL: 0.0000, Adv: 1.2681) | Train Acc: 0.7396 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7857/0.7750/0.7437 | LR: 0.000008
Epoch [34/100] | Loss: 2.7683 (Cls: 2.7077, TAL: 0.0000, Adv: 1.2134) | Train Acc: 0.9375 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8472/0.7375/0.7612 | LR: 0.000008
Epoch [35/100] | Loss: 2.5782 (Cls: 2.5183, TAL: 0.0000, Adv: 1.1984) | Train Acc: 0.9271 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6865/0.6375/0.5760 | LR: 0.000008
Epoch [36/100] | Loss: 2.8562 (Cls: 2.7888, TAL: 0.0000, Adv: 1.3493) | Train Acc: 0.8125 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6444/0.5875/0.5801 | LR: 0.000004
Epoch [37/100] | Loss: 2.6911 (Cls: 2.6244, TAL: 0.0000, Adv: 1.3334) | Train Acc: 0.8750 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6444/0.5875/0.5801 | LR: 0.000004
Epoch [38/100] | Loss: 2.5405 (Cls: 2.4736, TAL: 0.0000, Adv: 1.3379) | Train Acc: 0.9479 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8472/0.7875/0.7936 | LR: 0.000004
Epoch [39/100] | Loss: 2.6182 (Cls: 2.5412, TAL: 0.0000, Adv: 1.5395) | Train Acc: 0.9167 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.9000/0.8375/0.8187 | LR: 0.000004
Epoch [40/100] | Loss: 2.6879 (Cls: 2.6088, TAL: 0.0000, Adv: 1.5818) | Train Acc: 0.8542 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8889/0.7542/0.7512 | LR: 0.000004
Epoch [41/100] | Loss: 2.6039 (Cls: 2.5194, TAL: 0.0000, Adv: 1.6909) | Train Acc: 0.8750 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7143/0.6375/0.5912 | LR: 0.000004
Epoch [42/100] | Loss: 2.4224 (Cls: 2.3316, TAL: 0.0000, Adv: 1.8154) | Train Acc: 0.9688 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7222/0.6375/0.6004 | LR: 0.000004
Epoch [43/100] | Loss: 2.4370 (Cls: 2.3609, TAL: 0.0000, Adv: 1.5216) | Train Acc: 0.9479 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.9167/0.7875/0.8088 | LR: 0.000004
Epoch [44/100] | Loss: 2.6604 (Cls: 2.5829, TAL: 0.0000, Adv: 1.5497) | Train Acc: 0.8646 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7222/0.7375/0.6930 | LR: 0.000004
Epoch [45/100] | Loss: 2.4910 (Cls: 2.3995, TAL: 0.0000, Adv: 1.8293) | Train Acc: 0.8958 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.7222/0.7708/0.7115 | LR: 0.000004
Epoch [46/100] | Loss: 2.5064 (Cls: 2.4087, TAL: 0.0000, Adv: 1.9531) | Train Acc: 0.9271 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.6722/0.6875/0.6607 | LR: 0.000004
Epoch [47/100] | Loss: 2.4657 (Cls: 2.3821, TAL: 0.0000, Adv: 1.6718) | Train Acc: 0.9479 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8472/0.7375/0.7612 | LR: 0.000002
Epoch [48/100] | Loss: 2.5933 (Cls: 2.5003, TAL: 0.0000, Adv: 1.8602) | Train Acc: 0.9271 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8611/0.7875/0.8047 | LR: 0.000002
Epoch [49/100] | Loss: 2.3323 (Cls: 2.2408, TAL: 0.0000, Adv: 1.8301) | Train Acc: 0.9479 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.9167/0.9042/0.8875 | LR: 0.000002
  >>> New Best Val Acc: 0.8462
Epoch [50/100] | Loss: 2.5233 (Cls: 2.4223, TAL: 0.0000, Adv: 2.0209) | Train Acc: 0.8854 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.9000/0.8708/0.8484 | LR: 0.000002
Epoch [51/100] | Loss: 2.3513 (Cls: 2.2562, TAL: 0.0000, Adv: 1.9034) | Train Acc: 0.9375 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.9000/0.8375/0.8187 | LR: 0.000002
Epoch [52/100] | Loss: 2.3490 (Cls: 2.2439, TAL: 0.0000, Adv: 2.1021) | Train Acc: 0.9792 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.9000/0.8375/0.8187 | LR: 0.000002
Epoch [53/100] | Loss: 2.5456 (Cls: 2.4418, TAL: 0.0000, Adv: 2.0753) | Train Acc: 0.9271 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8889/0.7208/0.7115 | LR: 0.000002
Epoch [54/100] | Loss: 2.5073 (Cls: 2.4090, TAL: 0.0000, Adv: 1.9669) | Train Acc: 0.9375 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.9167/0.8375/0.8346 | LR: 0.000002
Epoch [55/100] | Loss: 2.3497 (Cls: 2.2482, TAL: 0.0000, Adv: 2.0311) | Train Acc: 0.9375 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8611/0.7542/0.7750 | LR: 0.000002
Epoch [56/100] | Loss: 2.3989 (Cls: 2.2966, TAL: 0.0000, Adv: 2.0455) | Train Acc: 0.9062 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.9000/0.8208/0.8160 | LR: 0.000002
Epoch [57/100] | Loss: 2.2865 (Cls: 2.1699, TAL: 0.0000, Adv: 2.3314) | Train Acc: 0.9688 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6667/0.5875/0.5833 | LR: 0.000002
Epoch [58/100] | Loss: 2.4184 (Cls: 2.3092, TAL: 0.0000, Adv: 2.1844) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000002
Epoch [59/100] | Loss: 2.3030 (Cls: 2.1843, TAL: 0.0000, Adv: 2.3748) | Train Acc: 0.9896 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000002
Epoch [60/100] | Loss: 2.5485 (Cls: 2.4251, TAL: 0.0000, Adv: 2.4685) | Train Acc: 0.9167 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [61/100] | Loss: 2.3563 (Cls: 2.2434, TAL: 0.0000, Adv: 2.2593) | Train Acc: 0.9375 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [62/100] | Loss: 2.2845 (Cls: 2.1706, TAL: 0.0000, Adv: 2.2797) | Train Acc: 0.9583 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [63/100] | Loss: 2.5007 (Cls: 2.3896, TAL: 0.0000, Adv: 2.2222) | Train Acc: 0.9375 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000001
Epoch [64/100] | Loss: 2.5854 (Cls: 2.4729, TAL: 0.0000, Adv: 2.2486) | Train Acc: 0.8854 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000001
Epoch [65/100] | Loss: 2.3043 (Cls: 2.1933, TAL: 0.0000, Adv: 2.2191) | Train Acc: 0.9479 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7222/0.7042/0.6699 | LR: 0.000001
Epoch [66/100] | Loss: 2.4359 (Cls: 2.3212, TAL: 0.0000, Adv: 2.2952) | Train Acc: 0.9479 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6722/0.5875/0.5892 | LR: 0.000001
Epoch [67/100] | Loss: 2.2163 (Cls: 2.0903, TAL: 0.0000, Adv: 2.5211) | Train Acc: 0.9792 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8889/0.7542/0.7512 | LR: 0.000001
Epoch [68/100] | Loss: 2.2485 (Cls: 2.1306, TAL: 0.0000, Adv: 2.3580) | Train Acc: 0.9479 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.9000/0.8708/0.8484 | LR: 0.000001
Epoch [69/100] | Loss: 2.2857 (Cls: 2.1726, TAL: 0.0000, Adv: 2.2625) | Train Acc: 0.9479 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000001
Epoch [70/100] | Loss: 2.2533 (Cls: 2.1278, TAL: 0.0000, Adv: 2.5094) | Train Acc: 0.9583 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000001
Epoch [71/100] | Loss: 2.2550 (Cls: 2.1268, TAL: 0.0000, Adv: 2.5632) | Train Acc: 0.9688 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7222/0.7042/0.6699 | LR: 0.000001
Epoch [72/100] | Loss: 2.3115 (Cls: 2.1794, TAL: 0.0000, Adv: 2.6413) | Train Acc: 0.9583 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [73/100] | Loss: 2.3435 (Cls: 2.2141, TAL: 0.0000, Adv: 2.5873) | Train Acc: 0.9479 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000001
Epoch [74/100] | Loss: 2.5005 (Cls: 2.3634, TAL: 0.0000, Adv: 2.7409) | Train Acc: 0.9271 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.9000/0.8375/0.8187 | LR: 0.000001
Epoch [75/100] | Loss: 2.3213 (Cls: 2.1934, TAL: 0.0000, Adv: 2.5569) | Train Acc: 0.9792 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [76/100] | Loss: 2.2792 (Cls: 2.1463, TAL: 0.0000, Adv: 2.6574) | Train Acc: 0.9792 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [77/100] | Loss: 2.2557 (Cls: 2.1251, TAL: 0.0000, Adv: 2.6117) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [78/100] | Loss: 2.2312 (Cls: 2.0987, TAL: 0.0000, Adv: 2.6510) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [79/100] | Loss: 2.1901 (Cls: 2.0573, TAL: 0.0000, Adv: 2.6568) | Train Acc: 0.9792 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000001
Epoch [80/100] | Loss: 2.3752 (Cls: 2.2382, TAL: 0.0000, Adv: 2.7396) | Train Acc: 0.9479 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000001
Epoch [81/100] | Loss: 2.3010 (Cls: 2.1635, TAL: 0.0000, Adv: 2.7500) | Train Acc: 0.9688 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000001
Epoch [82/100] | Loss: 2.3174 (Cls: 2.1878, TAL: 0.0000, Adv: 2.5916) | Train Acc: 0.9479 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000001
Epoch [83/100] | Loss: 2.3236 (Cls: 2.1867, TAL: 0.0000, Adv: 2.7376) | Train Acc: 0.9271 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.9000/0.8708/0.8484 | LR: 0.000001
Epoch [84/100] | Loss: 2.3728 (Cls: 2.2284, TAL: 0.0000, Adv: 2.8892) | Train Acc: 0.9375 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000001
Epoch [85/100] | Loss: 2.3408 (Cls: 2.2038, TAL: 0.0000, Adv: 2.7384) | Train Acc: 0.9479 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000001
Epoch [86/100] | Loss: 2.2756 (Cls: 2.1351, TAL: 0.0000, Adv: 2.8097) | Train Acc: 0.9792 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000001
Epoch [87/100] | Loss: 2.3400 (Cls: 2.1968, TAL: 0.0000, Adv: 2.8631) | Train Acc: 0.9688 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7222/0.7375/0.6930 | LR: 0.000001
Epoch [88/100] | Loss: 2.2285 (Cls: 2.0771, TAL: 0.0000, Adv: 3.0270) | Train Acc: 1.0000 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7222/0.7375/0.6930 | LR: 0.000001
Epoch [89/100] | Loss: 2.3432 (Cls: 2.1915, TAL: 0.0000, Adv: 3.0345) | Train Acc: 0.9792 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000001
Epoch [90/100] | Loss: 2.3011 (Cls: 2.1491, TAL: 0.0000, Adv: 3.0400) | Train Acc: 0.9688 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000001
Epoch [91/100] | Loss: 2.2228 (Cls: 2.0801, TAL: 0.0000, Adv: 2.8554) | Train Acc: 0.9896 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000001
Epoch [92/100] | Loss: 2.3230 (Cls: 2.1787, TAL: 0.0000, Adv: 2.8862) | Train Acc: 0.9479 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000001
Epoch [93/100] | Loss: 2.2424 (Cls: 2.0837, TAL: 0.0000, Adv: 3.1730) | Train Acc: 0.9688 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000001
Epoch [94/100] | Loss: 2.1982 (Cls: 2.0370, TAL: 0.0000, Adv: 3.2230) | Train Acc: 0.9896 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [95/100] | Loss: 2.2218 (Cls: 2.0694, TAL: 0.0000, Adv: 3.0486) | Train Acc: 0.9792 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000001
Epoch [96/100] | Loss: 2.2591 (Cls: 2.1112, TAL: 0.0000, Adv: 2.9590) | Train Acc: 0.9479 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000001
Epoch [97/100] | Loss: 2.3265 (Cls: 2.1558, TAL: 0.0000, Adv: 3.4128) | Train Acc: 0.9479 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000001
Epoch [98/100] | Loss: 2.3104 (Cls: 2.1422, TAL: 0.0000, Adv: 3.3635) | Train Acc: 0.9583 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8889/0.7875/0.7810 | LR: 0.000001
Epoch [99/100] | Loss: 2.3128 (Cls: 2.1544, TAL: 0.0000, Adv: 3.1682) | Train Acc: 0.9792 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8889/0.7875/0.7810 | LR: 0.000001
Epoch [100/100] | Loss: 2.2778 (Cls: 2.1151, TAL: 0.0000, Adv: 3.2541) | Train Acc: 0.9688 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.9000/0.8708/0.8484 | LR: 0.000001
Report strategy: last_window, window=10, reported_acc=0.7423, best_acc=0.8462

迭代 2 报告指标:
  Accuracy: 0.7423
  Precision (Macro): 0.7678
  Recall (Macro): 0.7342
  F1 (Macro): 0.7005
  Precision (Micro): 0.7423
  Recall (Micro): 0.7423
  F1 (Micro): 0.7423
  Val class coverage: 6/14 (0.4286), samples=26

================================================================================
迭代 3/5
随机种子: 44
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.72, weight=1.05).
Fixed labeled target subset: 69/96 samples.
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: Neural OT generator with 3-domain discriminator
Loss weights: tensor=0.00, adv=0.05
Epoch [1/100] | Loss: 8.8694 (Cls: 8.8485, TAL: 0.0000, Adv: 0.4177) | Train Acc: 0.1458 | Val Acc: 0.1154 | Val P/R/F1 (Macro): 0.3417/0.2000/0.1818 | LR: 0.000008
  >>> New Best Val Acc: 0.1154
Epoch [2/100] | Loss: 7.3875 (Cls: 7.3718, TAL: 0.0000, Adv: 0.3143) | Train Acc: 0.2083 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0463/0.1667/0.0725 | LR: 0.000008
  >>> New Best Val Acc: 0.1923
Epoch [3/100] | Loss: 7.3405 (Cls: 7.3251, TAL: 0.0000, Adv: 0.3087) | Train Acc: 0.1562 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0321/0.1667/0.0538 | LR: 0.000008
Epoch [4/100] | Loss: 6.8159 (Cls: 6.7997, TAL: 0.0000, Adv: 0.3232) | Train Acc: 0.3125 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0362/0.1667/0.0595 | LR: 0.000008
